timestamp,CI_Alpha,alpha_apen,beta_apen,theta_apen,prediction,label
2025-06-09T09:16:06.103589,-6.568904642571901,0.0,0.0,0.0,0,Low Load,0.5936840001731074
2025-06-09T09:16:08.220769,4.8561802887743015,0.0,0.0,0.0,1,High Load,0.5944826071024822
2025-06-09T09:16:11.092274,1.3895219793747529,0.0,0.0,0.0,1,High Load,0.6460607906177303
2025-06-09T09:16:13.204091,4.754094645307337,0.0,0.0,0.0,1,High Load,0.6632931327413794
2025-06-09T09:16:16.136732,-13.5851658466879,0.0,0.0,0.0,0,Low Load,0.7876014374730768
2025-06-09T09:16:18.261292,-8.227796348910339,0.0,0.0,0.0,0,Low Load,0.6817485574942869
2025-06-09T09:16:21.177825,-9.276300978685805,0.0,0.0,0.0,0,Low Load,0.6715071167496028
2025-06-09T09:16:23.319226,-5.6947963203858825,0.0,0.0,0.0,0,Low Load,0.700374436473681
2025-06-09T09:16:26.262174,7.863453202572453,0.0,0.0,0.0,1,High Load,0.6686891092864645
2025-06-09T09:16:28.375191,-14.722995414496967,0.0,0.0,0.0,0,Low Load,0.6792356032723442
2025-06-09T09:16:31.227760,-9.578304340608927,0.0,0.0,0.0,0,Low Load,0.6827694406409683
2025-06-09T09:16:33.448992,4.379780619261746,0.0,0.0,0.0,1,High Load,0.5832027262887465
2025-06-09T09:16:36.329294,-3.051203511438871,0.0,0.0,0.0,1,High Load,0.734384636853467
2025-06-09T09:16:38.440386,-22.141218839764186,0.0,0.0,0.0,0,Low Load,0.7225757332509548
2025-06-09T09:16:41.375127,7.529548077065855,0.0,0.0,0.0,1,High Load,0.6689991478920977
2025-06-09T09:16:43.490349,23.788813583421376,0.0,0.0,0.0,1,High Load,0.553452446099002
2025-06-09T09:16:46.352847,-2.419548592486924,0.0,0.0,0.0,1,High Load,0.6655339325343209
2025-06-09T09:16:48.477394,11.666143421717448,0.0,0.0,0.0,1,High Load,0.5730668519793682
2025-06-09T09:16:51.394091,-7.109107839251361,0.0,0.0,0.0,0,Low Load,0.6575002921228892
2025-06-09T09:16:53.548513,0.7387260022727633,0.0,0.0,0.0,1,High Load,0.6545498478742963
2025-06-09T09:16:56.459876,-15.509905582888281,0.0,0.0,0.0,0,Low Load,0.7625160336429718
2025-06-09T09:16:58.579057,-16.147940854556886,0.0,0.0,0.0,0,Low Load,0.690932359706584
2025-06-09T09:17:01.446085,2.3189266917720617,0.0,0.0,0.0,1,High Load,0.6542274180241114
2025-06-09T09:17:03.670589,-15.042013050331269,0.0,0.0,0.0,0,Low Load,0.7691824874054131
2025-06-09T09:17:06.499626,-7.762030600592236,0.0,0.0,0.0,0,Low Load,0.6388727003000805
2025-06-09T09:17:08.613598,2.2232214010217666,0.0,0.0,0.0,1,High Load,0.6638415132803661
2025-06-09T09:17:11.550197,-15.516285935604962,0.0,0.0,0.0,0,Low Load,0.7455782045419436
2025-06-09T09:17:13.663392,-27.29229026636893,0.0,0.0,0.0,0,Low Load,0.7828691556857598
2025-06-09T09:17:16.592099,-18.35554289453035,0.0,0.0,0.0,0,Low Load,0.7612305127382673
2025-06-09T09:17:18.718476,-27.66235072393673,0.0,0.0,0.0,0,Low Load,0.7381273122873317
2025-06-09T09:17:21.637249,-9.027467222735016,0.0,0.0,0.0,0,Low Load,0.6548223834685203
2025-06-09T09:17:23.763326,29.14830986543783,0.0,0.0,0.0,1,High Load,0.7020470845486289
2025-06-09T09:17:26.649412,5.702640415854689,0.0,0.0,0.0,1,High Load,0.6992626754677406
2025-06-09T09:17:28.863922,-9.26141348901351,0.0,0.0,0.0,0,Low Load,0.7551919101157969
2025-06-09T09:17:31.648266,-2.957625004927485,0.0,0.0,0.0,1,High Load,0.5601465595720148
2025-06-09T09:17:33.860376,-2.4897324723704846,0.0,0.0,0.0,1,High Load,0.6471828211289389
2025-06-09T09:17:36.688791,1.2576613565632464,0.0,0.0,0.0,1,High Load,0.6338319955255223
2025-06-09T09:17:38.902157,6.563988032607335,0.0,0.0,0.0,1,High Load,0.6042783125291628
2025-06-09T09:17:41.697749,6.028038404405695,0.0,0.0,0.0,1,High Load,0.6417134010772602
2025-06-09T09:17:43.912367,-17.723887975578425,0.0,0.0,0.0,0,Low Load,0.7115990468261548
2025-06-09T09:17:46.715792,-15.182380810098389,0.0,0.0,0.0,0,Low Load,0.7557282596469485
2025-06-09T09:17:48.950840,-9.27630097868578,0.0,0.0,0.0,0,Low Load,0.6607905329849193
2025-06-09T09:17:51.905683,15.785724492457884,0.0,0.0,0.0,1,High Load,0.5775941074277713
2025-06-09T09:17:54.031982,-3.051203511438871,0.0,0.0,0.0,1,High Load,0.6004928170315635
2025-06-09T09:17:56.847034,-17.89615749892895,0.0,0.0,0.0,0,Low Load,0.7168302304618539
2025-06-09T09:17:59.063535,-2.5599163522540445,0.0,0.0,0.0,1,High Load,0.6225439158592955
2025-06-09T09:18:01.985460,9.696741216500298,0.0,0.0,0.0,1,High Load,0.6203125510172889
2025-06-09T09:18:04.129481,-9.599572182997901,0.0,0.0,0.0,0,Low Load,0.6563021697002696
2025-06-09T09:18:07.049946,-0.586260578559077,0.0,0.0,0.0,1,High Load,0.5869148816128428
2025-06-09T09:18:09.084914,15.62196210606295,0.0,0.0,0.0,1,High Load,0.7045096577030348
2025-06-09T09:18:12.115404,-11.311633495308696,0.0,0.0,0.0,0,Low Load,0.6789591049666215
2025-06-09T09:18:14.141107,-3.5276031809514503,0.0,0.0,0.0,1,High Load,0.643392818303109
2025-06-09T09:18:17.130297,4.373400266545054,0.0,0.0,0.0,1,High Load,0.6446753253884787
2025-06-09T09:18:19.248554,-13.29166962172032,0.0,0.0,0.0,0,Low Load,0.6864003192439583
2025-06-09T09:18:22.081662,-19.55930277374513,0.0,0.0,0.0,0,Low Load,0.7367001524342786
2025-06-09T09:18:24.197828,1.5575379342475058,0.0,0.0,0.0,1,High Load,0.6525513114837891
2025-06-09T09:18:27.123489,-2.759834070710214,0.0,0.0,0.0,1,High Load,0.5662209534995601
2025-06-09T09:18:29.287315,-14.28275107704561,0.0,0.0,0.0,0,Low Load,0.7131603097385443
2025-06-09T09:18:32.238776,4.452091283384192,0.0,0.0,0.0,1,High Load,0.6310519219710833
2025-06-09T09:18:34.354011,-0.4777945823754199,0.0,0.0,0.0,1,High Load,0.6440591437152339
2025-06-09T09:18:37.211281,-6.928331178945222,0.0,0.0,0.0,0,Low Load,0.6886355018161763
2025-06-09T09:18:39.353434,-5.701176673102575,0.0,0.0,0.0,0,Low Load,0.6826850004966724
2025-06-09T09:18:42.271494,-8.23204991738811,0.0,0.0,0.0,0,Low Load,0.6737593638611437
2025-06-09T09:18:44.426557,-20.11864702857468,0.0,0.0,0.0,0,Low Load,0.7118097828805445
2025-06-09T09:18:47.259443,-4.805800508527604,0.0,0.0,0.0,1,High Load,0.5958500626080581
2025-06-09T09:18:49.408685,-13.997761989033622,0.0,0.0,0.0,0,Low Load,0.6950381562608341
2025-06-09T09:18:52.326110,4.082030825816361,0.0,0.0,0.0,1,High Load,0.685091350726704
2025-06-09T09:18:54.542434,-12.087909742505534,0.0,0.0,0.0,0,Low Load,0.8104989478324648
2025-06-09T09:18:57.373321,-10.673598223640091,0.0,0.0,0.0,0,Low Load,0.7164971442223765
2025-06-09T09:18:59.499527,16.10899569676998,0.0,0.0,0.0,1,High Load,0.7089031483001349
2025-06-09T09:19:02.440884,-19.893207899251756,0.0,0.0,0.0,0,Low Load,0.6833011421167599
2025-06-09T09:19:04.571050,-19.259426196060897,0.0,0.0,0.0,0,Low Load,0.7677492132830626
2025-06-09T09:19:07.394675,-5.220523435112213,0.0,0.0,0.0,0,Low Load,0.7227517799989843
2025-06-09T09:19:09.615720,-3.9614671656861256,0.0,0.0,0.0,1,High Load,0.6191895307958202
2025-06-09T09:19:12.466642,8.042103078639645,0.0,0.0,0.0,1,High Load,0.7044267739333717
2025-06-09T09:19:14.638194,-6.58591891648306,0.0,0.0,0.0,0,Low Load,0.7053329046217022
2025-06-09T09:19:17.463279,-24.04043716509782,0.0,0.0,0.0,0,Low Load,0.7568352588113811
2025-06-09T09:19:19.701437,-7.126122113162518,0.0,0.0,0.0,0,Low Load,0.6467115500504936
2025-06-09T09:19:22.472006,1.8318931010650181,0.0,0.0,0.0,1,High Load,0.6098957117058068
2025-06-09T09:19:24.721315,16.82572198527776,0.0,0.0,0.0,1,High Load,0.7006965268084799
2025-06-09T09:19:27.553702,5.109267613202874,0.0,0.0,0.0,1,High Load,0.7121168061877969
2025-06-09T09:19:29.769747,-14.5677401650576,0.0,0.0,0.0,0,Low Load,0.7781661175409456
2025-06-09T09:19:32.611644,-22.702689878832597,0.0,0.0,0.0,0,Low Load,0.7869151231662207
2025-06-09T09:19:34.827446,5.317692468614609,0.0,0.0,0.0,1,High Load,0.6352994618508205
2025-06-09T09:19:37.649523,-16.245772929546103,0.0,0.0,0.0,0,Low Load,0.6274095218277163
2025-06-09T09:19:39.773182,-9.797363117215149,0.0,0.0,0.0,0,Low Load,0.7395616897372159
2025-06-09T09:19:42.601770,-4.552713184099031,0.0,0.0,0.0,1,High Load,0.7146174769297559
2025-06-09T09:19:44.815028,-4.089074220019861,0.0,0.0,0.0,1,High Load,0.6919439163801063
2025-06-09T09:19:47.634959,14.371412973592454,0.0,0.0,0.0,1,High Load,0.5894589355579095
2025-06-09T09:19:49.853733,-12.22615071803372,0.0,0.0,0.0,0,Low Load,0.6833116657190927
2025-06-09T09:19:52.779044,7.214784009709324,0.0,0.0,0.0,1,High Load,0.6180482076392566
2025-06-09T09:19:54.899428,5.328326389809098,0.0,0.0,0.0,1,High Load,0.5966817906586629
2025-06-09T09:19:57.731831,-8.90836730535687,0.0,0.0,0.0,0,Low Load,0.6571842118445375
2025-06-09T09:19:59.965808,16.88527194396683,0.0,0.0,0.0,1,High Load,0.5980818771595007
2025-06-09T09:20:02.785208,-5.371525116073774,0.0,0.0,0.0,0,Low Load,0.5924808952578936
2025-06-09T09:20:04.924079,-13.680871137438205,0.0,0.0,0.0,0,Low Load,0.7006735389704829
2025-06-09T09:20:07.807850,-0.21194655251348576,0.0,0.0,0.0,1,High Load,0.6272302747049947
2025-06-09T09:20:10.029771,-2.8385250875493284,0.0,0.0,0.0,1,High Load,0.6677317273759948
2025-06-09T09:20:12.845349,-5.733078436686003,0.0,0.0,0.0,0,Low Load,0.7181266596542889
2025-06-09T09:20:15.062754,-43.41544158143515,0.0,0.0,0.0,0,Low Load,0.8106273431933971
2025-06-09T09:20:17.886223,-28.6959678640399,0.0,0.0,0.0,0,Low Load,0.7638526237307768
2025-06-09T09:20:20.023082,-6.628454601260987,0.0,0.0,0.0,0,Low Load,0.5588234799619248
2025-06-09T09:20:22.959026,-5.4651036225851835,0.0,0.0,0.0,0,Low Load,0.6454752096824732
2025-06-09T09:20:25.082602,-3.051203511438871,0.0,0.0,0.0,1,High Load,0.6096504948116988
2025-06-09T09:20:27.905474,-14.174285080861942,0.0,0.0,0.0,0,Low Load,0.6286953137015538
2025-06-09T09:20:30.125380,4.150087921461023,0.0,0.0,0.0,1,High Load,0.6503505728952033
2025-06-09T09:20:32.943594,-7.61102891963064,0.0,0.0,0.0,0,Low Load,0.6820258455350845
2025-06-09T09:20:35.125272,-5.571442834529954,0.0,0.0,0.0,0,Low Load,0.6943676473005034
2025-06-09T09:20:38.052643,-26.856299497395327,0.0,0.0,0.0,0,Low Load,0.7497494552585082
2025-06-09T09:20:40.177978,-16.92847067023152,0.0,0.0,0.0,0,Low Load,0.6698382331788513
2025-06-09T09:20:43.102441,-14.508190206368537,0.0,0.0,0.0,0,Low Load,0.6953028576621632
2025-06-09T09:20:45.216656,-1.222169065988819,0.0,0.0,0.0,1,High Load,0.7955814220301084
2025-06-09T09:20:48.143810,6.761778966824619,0.0,0.0,0.0,1,High Load,0.5840464284986764
2025-06-09T09:20:50.162616,-3.6786048619130347,0.0,0.0,0.0,1,High Load,0.6535679808804508
2025-06-09T09:20:53.178611,-19.57206347917852,0.0,0.0,0.0,0,Low Load,0.6342990448513139
2025-06-09T09:20:55.192367,4.0246076513661855,0.0,0.0,0.0,1,High Load,0.6541817394803838
2025-06-09T09:20:58.210279,4.309596739378186,0.0,0.0,0.0,1,High Load,0.575746019006222
2025-06-09T09:21:00.226219,3.7545060530264687,0.0,0.0,0.0,1,High Load,0.6818590653460622
2025-06-09T09:21:03.251352,-9.622966809625739,0.0,0.0,0.0,0,Low Load,0.6491855086148848
2025-06-09T09:21:05.346196,-14.799559647097208,0.0,0.0,0.0,0,Low Load,0.7564408891170114
2025-06-09T09:21:08.284317,2.050951877671242,0.0,0.0,0.0,1,High Load,0.6002834011472525
2025-06-09T09:21:10.325299,17.872099830814303,0.0,0.0,0.0,1,High Load,0.5694296918659926
2025-06-09T09:21:13.260146,3.1994153666747747,0.0,0.0,0.0,1,High Load,0.6198136880951308
2025-06-09T09:21:15.374792,-9.15294749282984,0.0,0.0,0.0,0,Low Load,0.620234375492568
2025-06-09T09:21:18.292240,-14.380583152034804,0.0,0.0,0.0,0,Low Load,0.5943792207699775
2025-06-09T09:21:20.403263,-1.896359669718646,0.0,0.0,0.0,1,High Load,0.6416931555244111
2025-06-09T09:21:23.337221,-6.84113302515053,0.0,0.0,0.0,0,Low Load,0.67831864293618
2025-06-09T09:21:25.454173,-24.90603835032824,0.0,0.0,0.0,0,Low Load,0.6932050751924859
2025-06-09T09:21:28.412584,5.198592551236465,0.0,0.0,0.0,1,High Load,0.6475674567763423
2025-06-09T09:21:30.421019,-7.749269895158874,0.0,0.0,0.0,0,Low Load,0.6705478879510964
2025-06-09T09:21:33.448803,-11.551960114303894,0.0,0.0,0.0,0,Low Load,0.6736002395070502
2025-06-09T09:21:35.473542,-18.33214826790251,0.0,0.0,0.0,0,Low Load,0.7443114303971079
2025-06-09T09:21:38.498103,-1.7177097936514525,0.0,0.0,0.0,1,High Load,0.6472297320614977
2025-06-09T09:21:40.525384,-7.666325309841953,0.0,0.0,0.0,0,Low Load,0.594250124783833
2025-06-09T09:21:43.558540,-20.826866180126846,0.0,0.0,0.0,0,Low Load,0.7526361745892536
2025-06-09T09:21:45.590129,-13.793590702099692,0.0,0.0,0.0,0,Low Load,0.8238193880914226
2025-06-09T09:21:48.609834,-9.771841706348425,0.0,0.0,0.0,0,Low Load,0.6504057191697622
2025-06-09T09:21:50.622624,-25.8694716105479,0.0,0.0,0.0,0,Low Load,0.7104491788164862
2025-06-09T09:21:53.551643,2.808087066718026,0.0,0.0,0.0,1,High Load,0.6366259793862851
2025-06-09T09:21:55.670112,9.830728623550703,0.0,0.0,0.0,1,High Load,0.590533370046886
2025-06-09T09:21:58.661583,1.5851861293531384,0.0,0.0,0.0,1,High Load,0.6267115352735904
2025-06-09T09:22:00.636071,-21.981710021847046,0.0,0.0,0.0,0,Low Load,0.6867941653443643
2025-06-09T09:22:03.672220,2.1105018363603256,0.0,0.0,0.0,1,High Load,0.6963032039864767
2025-06-09T09:22:05.710369,-14.918659564475329,0.0,0.0,0.0,0,Low Load,0.6820263912654643
2025-06-09T09:22:08.640138,5.136915808308507,0.0,0.0,0.0,1,High Load,0.5266166672984414
2025-06-09T09:22:10.676025,-20.979994645327306,0.0,0.0,0.0,0,Low Load,0.6750465868062683
2025-06-09T09:22:13.663178,-4.414472208570856,0.0,0.0,0.0,1,High Load,0.7043070511029931
2025-06-09T09:22:15.780348,0.8365580772619561,0.0,0.0,0.0,1,High Load,0.6237729145507577
2025-06-09T09:22:18.794572,-5.209889513917737,0.0,0.0,0.0,0,Low Load,0.7068977027570468
2025-06-09T09:22:20.822481,-18.79153366350391,0.0,0.0,0.0,0,Low Load,0.6867354715965466
2025-06-09T09:22:23.775087,-2.770467991904666,0.0,0.0,0.0,1,High Load,0.7107636400599319
2025-06-09T09:22:25.812349,3.3015010101417506,0.0,0.0,0.0,1,High Load,0.6273507354596888
2025-06-09T09:22:28.793285,-12.915228811435844,0.0,0.0,0.0,0,Low Load,0.6401258555478126
2025-06-09T09:22:30.869312,-17.39636320278851,0.0,0.0,0.0,0,Low Load,0.6421090082576211
2025-06-09T09:22:33.834951,-13.959479872733512,0.0,0.0,0.0,0,Low Load,0.652025022973364
2025-06-09T09:22:35.869742,-6.77732949798365,0.0,0.0,0.0,0,Low Load,0.7261826753330449
2025-06-09T09:22:38.906945,-1.0265049160104451,0.0,0.0,0.0,1,High Load,0.6056425531338123
2025-06-09T09:22:40.920753,7.01911985973095,0.0,0.0,0.0,1,High Load,0.6146820094191486
2025-06-09T09:22:43.938254,2.4741819412114294,0.0,0.0,0.0,1,High Load,0.5933289821061071
2025-06-09T09:22:45.946180,-23.134427079328386,0.0,0.0,0.0,0,Low Load,0.7165708662940764
2025-06-09T09:22:48.994956,-1.7581186941904587,0.0,0.0,0.0,1,High Load,0.6702319840400714
2025-06-09T09:22:51.014513,-23.904322973808497,0.0,0.0,0.0,0,Low Load,0.652148606914446
2025-06-09T09:22:53.986278,-3.329812246734179,0.0,0.0,0.0,1,High Load,0.6548534351676765
2025-06-09T09:22:56.044656,-17.800452208178665,0.0,0.0,0.0,0,Low Load,0.6648791598384572
2025-06-09T09:22:59.018505,4.347878855678307,0.0,0.0,0.0,1,High Load,0.6151441835305079
2025-06-09T09:23:01.044619,-16.11391230673457,0.0,0.0,0.0,0,Low Load,0.6717427983697517
2025-06-09T09:23:04.073624,-5.158846692184231,0.0,0.0,0.0,0,Low Load,0.6913095552201325
2025-06-09T09:23:06.006792,-9.963252287848993,0.0,0.0,0.0,0,Low Load,0.5951214112603889
2025-06-09T09:23:09.045096,-1.5709616811676512,0.0,0.0,0.0,1,High Load,0.7067458790420522
2025-06-09T09:23:11.036534,-4.280484801520427,0.0,0.0,0.0,1,High Load,0.6310320404074039
2025-06-09T09:23:14.065889,-4.531445341710091,0.0,0.0,0.0,1,High Load,0.6688186304351904
2025-06-09T09:23:16.088341,-4.710095217777308,0.0,0.0,0.0,1,High Load,0.5960779815001432
2025-06-09T09:23:19.140018,-15.805528592094745,0.0,0.0,0.0,0,Low Load,0.6613352522255107
2025-06-09T09:23:21.161548,2.4061248455667785,0.0,0.0,0.0,1,High Load,0.5918861977414998
2025-06-09T09:23:24.219150,-15.60348408939968,0.0,0.0,0.0,0,Low Load,0.661863498808442
2025-06-09T09:23:26.229194,-0.539471325303378,0.0,0.0,0.0,1,High Load,0.6910700389449567
2025-06-09T09:23:29.245095,-18.98081746076559,0.0,0.0,0.0,0,Low Load,0.6647982660659144
2025-06-09T09:23:31.286228,7.659281915638476,0.0,0.0,0.0,1,High Load,0.6631559395068372
2025-06-09T09:23:34.231476,-1.860204337657435,0.0,0.0,0.0,1,High Load,0.7263710245750568
2025-06-09T09:23:36.268521,-22.290093736486874,0.0,0.0,0.0,0,Low Load,0.7282270045449675
2025-06-09T09:23:39.284002,-21.26711051757818,0.0,0.0,0.0,0,Low Load,0.6896454111615492
2025-06-09T09:23:41.301981,-17.124134820209882,0.0,0.0,0.0,0,Low Load,0.719276284521287
2025-06-09T09:23:44.300712,2.831481693345876,0.0,0.0,0.0,1,High Load,0.6722429017633224
2025-06-09T09:23:46.321919,-5.524653581274267,0.0,0.0,0.0,0,Low Load,0.5763721274000092
2025-06-09T09:23:49.298550,-12.757846777757567,0.0,0.0,0.0,0,Low Load,0.7003195053257278
2025-06-09T09:23:51.430769,1.1896042609185955,0.0,0.0,0.0,1,High Load,0.5771556816228209
2025-06-09T09:23:54.349304,21.857693494504336,0.0,0.0,0.0,1,High Load,0.7501027108116257
2025-06-09T09:23:56.441650,-22.173120603347638,0.0,0.0,0.0,0,Low Load,0.7700494579920361
2025-06-09T09:23:59.425884,-16.675383345802956,0.0,0.0,0.0,0,Low Load,0.7229094881500777
2025-06-09T09:24:01.453927,-19.56780991070075,0.0,0.0,0.0,0,Low Load,0.7242595704226025
2025-06-09T09:24:04.472325,-13.306557111392614,0.0,0.0,0.0,0,Low Load,0.7139431261644871
2025-06-09T09:24:06.495631,-22.79201481686618,0.0,0.0,0.0,0,Low Load,0.7179350158105716
2025-06-09T09:24:09.473601,-22.317741931592508,0.0,0.0,0.0,0,Low Load,0.7087727807268599
2025-06-09T09:24:11.605730,-3.0788517065445276,0.0,0.0,0.0,1,High Load,0.5912223564780326
2025-06-09T09:24:14.554237,-10.911798058396357,0.0,0.0,0.0,0,Low Load,0.6728798929002286
2025-06-09T09:24:16.579543,0.7068242386893354,0.0,0.0,0.0,1,High Load,0.590451910160771
2025-06-09T09:24:19.608478,-28.200427136377254,0.0,0.0,0.0,0,Low Load,0.7415437083966129
2025-06-09T09:24:21.618623,6.523579132068318,0.0,0.0,0.0,1,High Load,0.6808511926847385
2025-06-09T09:24:24.662082,-1.0201245632937523,0.0,0.0,0.0,1,High Load,0.6795337017428785
2025-06-09T09:24:26.700003,-14.574120517774281,0.0,0.0,0.0,0,Low Load,0.6751211801007581
2025-06-09T09:24:29.615478,1.755328868464789,0.0,0.0,0.0,1,High Load,0.6395906606469737
2025-06-09T09:24:31.750067,-23.32796444506784,0.0,0.0,0.0,0,Low Load,0.6876592910596908
2025-06-09T09:24:34.670345,11.108925951126857,0.0,0.0,0.0,1,High Load,0.5955474464589852
2025-06-09T09:24:36.780119,-2.481225335414906,0.0,0.0,0.0,1,High Load,0.6115295935233309
2025-06-09T09:24:39.695725,4.358512776872782,0.0,0.0,0.0,1,High Load,0.484726125613712
2025-06-09T09:24:41.819784,-29.631752929153897,0.0,0.0,0.0,0,Low Load,0.7913266765398594
2025-06-09T09:24:44.738015,4.358512776872782,0.0,0.0,0.0,1,High Load,0.6263569809993392
2025-06-09T09:24:46.851154,11.77248263366222,0.0,0.0,0.0,1,High Load,0.6516543474088158
2025-06-09T09:24:49.780865,-30.837639592607598,0.0,0.0,0.0,0,Low Load,0.8268524808343164
2025-06-09T09:24:51.903222,-24.384976211798897,0.0,0.0,0.0,0,Low Load,0.7638166535900317
2025-06-09T09:24:54.857805,-8.750985271678594,0.0,0.0,0.0,0,Low Load,0.7765388842185088
2025-06-09T09:24:56.868901,-16.29043539856289,0.0,0.0,0.0,0,Low Load,0.7174577957609138
2025-06-09T09:24:59.891931,-13.617067610271349,0.0,0.0,0.0,0,Low Load,0.722069641154027
2025-06-09T09:25:01.945742,2.686860365100984,0.0,0.0,0.0,1,High Load,0.7142974002100742
2025-06-09T09:25:04.904640,-1.7347240675626092,0.0,0.0,0.0,1,High Load,0.6878641815066877
2025-06-09T09:25:06.961595,10.268846176763162,0.0,0.0,0.0,1,High Load,0.7092795592844808
2025-06-09T09:25:09.933879,-27.217852818007554,0.0,0.0,0.0,0,Low Load,0.7027464511346657
2025-06-09T09:25:12.058249,-18.62139092439227,0.0,0.0,0.0,0,Low Load,0.7346548482319137
2025-06-09T09:25:14.974399,-14.331667114540195,0.0,0.0,0.0,0,Low Load,0.737569644108701
2025-06-09T09:25:17.048544,-18.563967749942094,0.0,0.0,0.0,0,Low Load,0.8151063972003508
2025-06-09T09:25:20.088636,0.745106354989456,0.0,0.0,0.0,1,High Load,0.69631286459182
2025-06-09T09:25:22.127198,-2.649241290287647,0.0,0.0,0.0,1,High Load,0.596959940498037
2025-06-09T09:25:25.040865,-26.620226446877993,0.0,0.0,0.0,0,Low Load,0.8390694731543661
2025-06-09T09:25:27.088566,-8.523419358116804,0.0,0.0,0.0,0,Low Load,0.7397983862136093
2025-06-09T09:25:30.133177,-11.503044076809287,0.0,0.0,0.0,0,Low Load,0.7190484674359451
2025-06-09T09:25:32.150938,-8.90198695264019,0.0,0.0,0.0,0,Low Load,0.6756491361352437
2025-06-09T09:25:35.208178,0.9386437207289442,0.0,0.0,0.0,1,High Load,0.5633455600399381
2025-06-09T09:25:37.193264,-3.599913845073896,0.0,0.0,0.0,1,High Load,0.6475687977530962
2025-06-09T09:25:40.163445,-19.278567254210966,0.0,0.0,0.0,0,Low Load,0.7288503612140682
2025-06-09T09:25:42.281429,-25.78227345675318,0.0,0.0,0.0,0,Low Load,0.7719190732778725
2025-06-09T09:25:45.242337,-18.729856920575937,0.0,0.0,0.0,0,Low Load,0.7708296874523587
2025-06-09T09:25:47.262860,-6.690131344188933,0.0,0.0,0.0,0,Low Load,0.7332947726435639
2025-06-09T09:25:50.366952,31.791902674384858,0.0,0.0,0.0,1,High Load,0.6923886805099942
2025-06-09T09:25:52.292203,-3.857254737980252,0.0,0.0,0.0,1,High Load,0.6396249847955977
2025-06-09T09:25:55.318326,-13.787210349382963,0.0,0.0,0.0,0,Low Load,0.8097124773609112
2025-06-09T09:25:57.370455,11.113179519604639,0.0,0.0,0.0,1,High Load,0.5962094236792725
2025-06-09T09:26:00.387036,1.8595412961706512,0.0,0.0,0.0,1,High Load,0.6534615991298243
2025-06-09T09:26:02.451110,9.820094702356238,0.0,0.0,0.0,1,High Load,0.5994927521422488
2025-06-09T09:26:05.518324,8.176090485690073,0.0,0.0,0.0,1,High Load,0.6470016546641473
2025-06-09T09:26:07.435433,-16.09689803282344,0.0,0.0,0.0,0,Low Load,0.6317616075994266
2025-06-09T09:26:10.453381,6.2130686331895815,0.0,0.0,0.0,1,High Load,0.5923522473773494
2025-06-09T09:26:12.485549,-22.740971995132732,0.0,0.0,0.0,0,Low Load,0.7724853046250308
2025-06-09T09:26:15.509790,5.077365849619423,0.0,0.0,0.0,1,High Load,0.6505649621027236
2025-06-09T09:26:17.556305,0.21766386374339453,0.0,0.0,0.0,1,High Load,0.6676285511849105
2025-06-09T09:26:20.576422,8.233513660140249,0.0,0.0,0.0,1,High Load,0.6417524950826383
2025-06-09T09:26:22.600651,-17.670718369606046,0.0,0.0,0.0,0,Low Load,0.6961408318227299
2025-06-09T09:26:25.631400,-1.0456459741604993,0.0,0.0,0.0,1,High Load,0.6620425568851609
2025-06-09T09:26:27.676041,-15.056900540003564,0.0,0.0,0.0,0,Low Load,0.6529038147899209
2025-06-09T09:26:30.633001,11.793750476051184,0.0,0.0,0.0,1,High Load,0.5883654387268429
2025-06-09T09:26:32.646584,-21.09058742574986,0.0,0.0,0.0,0,Low Load,0.7102175206252639
2025-06-09T09:26:35.687475,-2.602452037031948,0.0,0.0,0.0,1,High Load,0.6721415370247295
2025-06-09T09:26:37.732896,-7.559986097897194,0.0,0.0,0.0,0,Low Load,0.6467125635379881
2025-06-09T09:26:40.715824,-0.5820070100812819,0.0,0.0,0.0,1,High Load,0.6631090515294819
2025-06-09T09:26:42.827962,-1.0860548746995056,0.0,0.0,0.0,1,High Load,0.6243778047548505
2025-06-09T09:26:45.740283,-15.227043279115179,0.0,0.0,0.0,0,Low Load,0.6003570646574942
2025-06-09T09:26:47.787191,-2.1515737783861044,0.0,0.0,0.0,1,High Load,0.6763785718840121
2025-06-09T09:26:50.835265,-11.749751048521142,0.0,0.0,0.0,0,Low Load,0.700393146916313
2025-06-09T09:26:52.854824,-17.132641957165497,0.0,0.0,0.0,0,Low Load,0.6923633301082901
2025-06-09T09:26:55.897366,-33.76409470532767,0.0,0.0,0.0,0,Low Load,0.8119710919000113
2025-06-09T09:26:57.919873,-38.158030942885645,0.0,0.0,0.0,0,Low Load,0.7987300490849818
2025-06-09T09:27:00.862772,-19.70392410199005,0.0,0.0,0.0,0,Low Load,0.7583889929536325
2025-06-09T09:27:02.925341,-3.616928118985053,0.0,0.0,0.0,1,High Load,0.6935845536367481
2025-06-09T09:27:05.889022,-5.21626986663443,0.0,0.0,0.0,0,Low Load,0.6008264838000352
2025-06-09T09:27:07.925577,-6.069110346431474,0.0,0.0,0.0,0,Low Load,0.7396580498393532
2025-06-09T09:27:10.993212,-28.787419586312435,0.0,0.0,0.0,0,Low Load,0.8074789887173658
2025-06-09T09:27:13.036851,-17.80895934513423,0.0,0.0,0.0,0,Low Load,0.7169656618564793
